site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,182.0,46.050133,-95.87849,30.8117896054886,22.621146676063713,26.716468140776158,29.08956685430589,490.35287057245716,132.83752951857667,0.14302186546711226,8.190642929424886
ASH,183.0,46.050133,-95.87849,33.323992093758065,19.78543263836217,26.554712366060116,31.6435284993683,506.9075829385173,141.39224188463677,0.14302186546711226,13.538559455395895
ASH,184.0,46.050133,-95.87849,30.255986845102697,20.305575398099613,25.280781121601155,31.92151041964767,522.1883640601185,148.67302300623794,0.14302186546711226,9.950411447003084
ASH,185.0,46.050133,-95.87849,31.39732072113955,24.11192603488778,27.754623378013665,31.783035162118974,539.9429874381321,158.4276463842516,0.14302186546711226,7.28539468625177
ASH,186.0,46.050133,-95.87849,30.911679559090636,23.55243887112682,27.232059215108727,31.783700703502475,557.1750466532408,167.65970559936034,0.14302186546711226,7.3592406879638155
ASH,187.0,46.050133,-95.87849,29.45512997295837,24.196292783830266,26.825711378394317,31.887424961202044,574.0007580316351,176.48541697775465,0.14302186546711226,5.258837189128105
ASH,188.0,46.050133,-95.87849,28.36804267821683,20.536242918981365,24.4521427985991,32.391413468149246,588.4529008302343,182.93755977635374,0.14302186546711226,7.831799759235466
ASH,189.0,46.050133,-95.87849,29.794874835738185,21.713128020545376,25.75400142814178,32.00693305365554,604.206902258376,190.6915612044955,0.14302186546711226,8.081746815192808
ASH,190.0,46.050133,-95.87849,32.25169544955607,21.3591060373126,26.805400743434333,33.45321472952093,621.0123030018103,199.49696194792986,0.14302186546711226,10.892589412243467
ASH,191.0,46.050133,-95.87849,28.17712232209391,19.08220787783656,23.629665099965237,35.19476401205297,634.6419681017755,205.12662704789508,0.14302186546711226,9.094914444257352
ASH,192.0,46.050133,-95.87849,26.202358691339665,17.434498857046556,21.81842877419311,34.91881435285419,646.4603968759687,208.9450558220882,0.14302186546711226,8.767859834293109
ASH,193.0,46.050133,-95.87849,27.48334953075689,19.766152514312893,23.62475102253489,34.75151713707581,660.0851478985036,214.5698068446231,0.14302186546711226,7.717197016443997
ASH,194.0,46.050133,-95.87849,27.881112640427254,17.917709228055653,22.899410934241452,35.526949113556014,672.984558832745,219.46921777886453,0.14302186546711226,9.963403412371601
ASH,195.0,46.050133,-95.87849,27.909036546342744,19.55608723380535,23.732561890074045,36.20362703935225,686.7171207228191,225.20177966893857,0.14302186546711226,8.352949312537394
ASH,196.0,46.050133,-95.87849,22.126755828154092,16.643636932065547,19.385196380109818,35.43783224959619,696.102317102929,226.58697604904842,0.14302186546711226,5.483118896088545
ASH,197.0,46.050133,-95.87849,28.289306690014634,16.396437253628225,22.34287197182143,35.65259426442667,708.4451890747504,230.92984802086983,0.14302186546711226,11.892869436386409
ASH,198.0,46.050133,-95.87849,29.301403846368398,18.453047585554067,23.87722571596123,35.584640414654324,722.3224147907116,236.80707373683106,0.14302186546711226,10.848356260814331
ASH,199.0,46.050133,-95.87849,32.525681284712284,19.051705477629607,25.788693381170944,34.70487472841411,738.1111081718825,244.59576711800202,0.14302186546711226,13.473975807082677
ASH,200.0,46.050133,-95.87849,27.926046684334906,18.440984729409298,23.1835157068721,38.802219619749806,751.2946238787546,249.77928282487412,0.14302186546711226,9.485061954925609
ASH,201.0,46.050133,-95.87849,25.264429499319935,17.069338205703684,21.16688385251181,39.10464302971371,762.4615077312665,252.94616667738592,0.14302186546711226,8.195091293616251
ASH,202.0,46.050133,-95.87849,26.138203641045724,18.01166690299631,22.074935272021015,36.027586636217805,774.5364430032874,257.02110194940695,0.14302186546711226,8.126536738049413
ASH,203.0,46.050133,-95.87849,24.9546446626519,17.12963182297009,21.042138242810996,37.19732286708307,785.5785812460985,260.0632401922179,0.14302186546711226,7.825012839681811
ASH,204.0,46.050133,-95.87849,21.9329457614311,11.172039348013653,16.552492554722377,40.846623143838194,792.1310738008208,260.0632401922179,0.14302186546711226,10.760906413417446
ASH,205.0,46.050133,-95.87849,27.950485326872673,16.311455102689745,22.130970214781208,42.241340486063415,804.262044015602,264.19421040699916,0.14302186546711226,11.639030224182928
ASH,206.0,46.050133,-95.87849,34.95811462236663,25.32988136204362,30.143997992205122,42.16743949206514,824.4060420078072,276.33820839920423,0.2870198576722345,9.628233260323011
ASH,207.0,46.050133,-95.87849,31.81196353730811,23.2835983637277,27.547780950517904,45.01750984239295,841.9538229583251,285.88598934972214,0.2870198576722345,8.528365173580408
ASH,208.0,46.050133,-95.87849,26.039190832927495,18.302888924924215,22.171039878925853,45.61801323190452,854.1248628372509,290.057029228648,0.2870198576722345,7.736301908003281
ASH,209.0,46.050133,-95.87849,22.754029977427443,13.960936107064734,18.357483042246088,45.83620389331058,862.482345879497,290.4145122708941,0.2870198576722345,8.793093870362709
ASH,210.0,46.050133,-95.87849,24.565197667078177,14.533531970791541,19.54936481893486,45.6542950077742,872.0317106984319,291.96387708982894,0.2870198576722345,10.031665696286636
ASH,211.0,46.050133,-95.87849,27.53089584804541,16.744306136245136,22.137600992145273,45.267317150848726,884.1693116905772,296.1014780819742,0.2870198576722345,10.786589711800275
ASH,212.0,46.050133,-95.87849,26.755213105415244,16.495400665085736,21.625306885250488,45.87494566655924,895.7946185758276,299.7267849672247,0.2870198576722345,10.259812440329508
ASH,213.0,46.050133,-95.87849,28.71994786720022,19.16261364072917,23.941280753964694,45.60340924321896,909.7358993297923,305.6680657211894,0.2870198576722345,9.557334226471049
ASH,214.0,46.050133,-95.87849,26.027423640625194,17.960364786887965,21.99389421375658,46.09875050540371,921.7297935435489,309.661959934946,0.2870198576722345,8.06705885373723
ASH,215.0,46.050133,-95.87849,23.854468837913284,14.335769601292014,19.09511921960265,46.11024322719661,930.8249127631516,310.75707915454865,0.2870198576722345,9.51869923662127
ASH,216.0,46.050133,-95.87849,24.922919793467994,12.636178770662783,18.77954928206539,46.15494281135402,939.6044620452169,311.536628436614,0.2870198576722345,12.286741022805211
ASH,217.0,46.050133,-95.87849,25.22836481569848,12.617015284001257,18.92269004984987,46.685951059473645,948.5271520950668,312.4593184864639,0.2870198576722345,12.611349531697224
ASH,218.0,46.050133,-95.87849,24.64424267593357,16.318573555216062,20.481408115574816,46.31630377316001,959.0085602106416,314.9407266020387,0.2870198576722345,8.325669120717507
ASH,219.0,46.050133,-95.87849,25.852925197153322,18.949934162893584,22.401429680023455,46.03043417351326,971.4099898906651,319.3421562820622,0.2870198576722345,6.902991034259738
ASH,220.0,46.050133,-95.87849,28.635390645491245,20.62536749628166,24.630379070886455,45.87664845153559,986.0403689615515,325.9725353529486,0.2870198576722345,8.010023149209584
ASH,221.0,46.050133,-95.87849,25.981612261543045,20.15726072106885,23.06943649130595,45.55097918691623,999.1098054528575,331.0419718442546,0.2870198576722345,5.8243515404741935
ASH,222.0,46.050133,-95.87849,21.919649091429275,16.54767849216384,19.23366379179656,46.74006391505613,1008.343469244654,332.27563563605116,0.2870198576722345,5.371970599265435
ASH,223.0,46.050133,-95.87849,23.008055099860123,14.745978040728815,18.87701657029447,48.6290798860697,1017.2204858149485,333.15265220634564,0.2870198576722345,8.262077059131308
ASH,224.0,46.050133,-95.87849,24.010427367796567,14.7171899349966,19.36380865139658,48.89039265762659,1026.584294466345,334.5164608577422,0.2870198576722345,9.293237432799966
ASH,225.0,46.050133,-95.87849,21.262455531111534,15.54764566730361,18.405050599207573,48.38361686328945,1034.9893450655527,334.92151145694976,0.2870198576722345,5.714809863807924
ASH,226.0,46.050133,-95.87849,19.43936795896877,13.421862895772184,16.430615427370476,48.31384561513093,1041.419960492923,334.92151145694976,0.2870198576722345,6.017505063196586
ASH,227.0,46.050133,-95.87849,24.85585165424042,13.794597916624447,19.325224785432432,49.94685767908169,1050.7451852783556,336.2467362423822,0.2870198576722345,11.061253737615974
ASH,228.0,46.050133,-95.87849,28.10985916636708,15.513278048418602,21.811568607392843,53.00714995910639,1062.5567538857483,340.058304849775,0.2870198576722345,12.596581117948478
ASH,229.0,46.050133,-95.87849,27.84552127310783,15.804692078523752,21.825106675815793,54.562010121869854,1074.3818605615643,343.8834115255908,0.2870198576722345,12.040829194584079
ASH,230.0,46.050133,-95.87849,23.599850375228954,13.976475078357117,18.788162726793036,54.36533709985889,1083.1700232883572,344.6715742523839,0.2870198576722345,9.623375296871837
ASH,231.0,46.050133,-95.87849,26.57546068275546,15.082641928555391,20.829051305655426,54.33073545100898,1093.9990745940127,347.5006255580393,0.2870198576722345,11.492818754200067
ASH,232.0,46.050133,-95.87849,29.741156821346443,18.65983698528415,24.200496903315297,54.680740863155826,1108.199571497328,353.7011224613546,0.2870198576722345,11.081319836062292
ASH,233.0,46.050133,-95.87849,29.1355789898089,20.74100141452889,24.938290202168893,54.274820665231864,1123.1378616994969,360.6394126635235,0.2870198576722345,8.39457757528001
ASH,234.0,46.050133,-95.87849,31.43477947887743,20.965040179016047,26.199909828946737,54.22696258244884,1139.3377715284437,368.8393224924702,0.2870198576722345,10.469739299861384
ASH,235.0,46.050133,-95.87849,32.29095784467755,21.165782402288308,26.72837012348293,54.20360505599832,1156.0661416519265,377.56769261595315,0.2870198576722345,11.125175442389242
ASH,236.0,46.050133,-95.87849,31.271278677467762,21.04003152474474,26.15565510110625,54.46897981689217,1172.2217967530328,385.7233477170594,0.2870198576722345,10.231247152723022
ASH,237.0,46.050133,-95.87849,27.675351579670927,19.906670335991812,23.791010957831368,55.86190568519312,1186.012807710864,391.5143586748908,0.2870198576722345,7.768681243679115
ASH,238.0,46.050133,-95.87849,29.958501840628955,22.520035877343076,26.239268858986016,55.60775086758462,1202.25207656985,399.7536275338768,0.2870198576722345,7.4384659632858785
ASH,239.0,46.050133,-95.87849,27.522701048051253,22.135897881917465,24.82929946498436,55.87501700721707,1217.0813760348344,406.5829269988611,0.2870198576722345,5.386803166133788
ASH,240.0,46.050133,-95.87849,26.690758402234874,20.307805183220246,23.499281792727558,56.054947490252076,1230.5806578275622,412.0822087915887,0.2870198576722345,6.382953219014627
ASH,241.0,46.050133,-95.87849,24.769256168928035,17.33166899026576,21.050462579596896,57.07206189781714,1241.631120407159,415.1326713711856,0.2870198576722345,7.437587178662273
ASH,242.0,46.050133,-95.87849,24.82645599788588,14.498092634599505,19.662274316242694,57.181568720902625,1251.2933947234017,416.7949456874283,0.2870198576722345,10.328363363286375
ASH,243.0,46.050133,-95.87849,25.084724657858487,13.934516250568839,19.509620454213664,57.296036612804265,1260.8030151776154,418.30456614164194,0.2870198576722345,11.150208407289648
ASH,244.0,46.050133,-95.87849,20.262494385258854,13.019324254744161,16.64090932000151,58.830381362500276,1267.4439244976168,418.30456614164194,0.2870198576722345,7.243170130514693
ASH,245.0,46.050133,-95.87849,22.85602869721632,12.25192875825929,17.553978727737807,58.67303803505481,1274.9979032253545,418.30456614164194,0.2870198576722345,10.604099938957031
ASH,246.0,46.050133,-95.87849,26.55535562218111,11.371025118367715,18.96319037027441,58.76713906430418,1283.961093595629,419.2677565119164,0.2870198576722345,15.184330503813396
ASH,247.0,46.050133,-95.87849,17.459876957459663,11.3809090159014,14.420392986680532,59.133209122991474,1288.3814865823097,419.2677565119164,0.2870198576722345,6.078967941558263
ASH,248.0,46.050133,-95.87849,20.354276726451907,8.28870942457488,14.321493075513393,58.972911387937856,1292.7029796578229,419.2677565119164,0.2870198576722345,12.065567301877028
ASH,249.0,46.050133,-95.87849,24.334092643151166,9.732565709651498,17.03332917640133,59.17859157957111,1299.7363088342242,419.2677565119164,0.2870198576722345,14.601526933499668
ASH,250.0,46.050133,-95.87849,21.574595524988037,10.79070818993115,16.182651857459593,59.12556951569696,1305.9189606916839,419.2677565119164,0.2870198576722345,10.783887335056887
ASH,251.0,46.050133,-95.87849,12.298433505329982,5.760266156812071,9.029349831071027,59.03416994772055,1305.9189606916839,419.2677565119164,0.2870198576722345,6.53816734851791
ASH,252.0,46.050133,-95.87849,11.196881148605305,3.7778905980131623,7.4873858733092336,59.01251985836421,1305.9189606916839,419.2677565119164,0.2870198576722345,7.418990550592143
ASH,253.0,46.050133,-95.87849,13.12481903825764,3.059747070218973,8.092283054238306,59.31308314168822,1305.9189606916839,419.2677565119164,0.2870198576722345,10.065071968038666
ASH,254.0,46.050133,-95.87849,13.703317086737059,2.401593646812038,8.052455366774549,59.31794224086063,1305.9189606916839,419.2677565119164,0.2870198576722345,11.30172343992502
ASH,255.0,46.050133,-95.87849,16.204065999144763,6.748211681527284,11.476138840336024,59.27293229170883,1307.39509953202,419.2677565119164,0.2870198576722345,9.45585431761748
ASH,256.0,46.050133,-95.87849,19.89344127287121,10.508444338603969,15.20094280573759,60.17413952988679,1312.5960423377576,419.2677565119164,0.2870198576722345,9.384996934267242
ASH,257.0,46.050133,-95.87849,23.673115095544627,10.802785079169652,17.23795008735714,60.332855340546196,1319.8339924251147,419.2677565119164,0.2870198576722345,12.870330016374975
ASH,258.0,46.050133,-95.87849,26.6885911106327,10.777773389584581,18.73318225010864,60.50164726988341,1328.5671746752232,420.000938762025,0.2870198576722345,15.910817721048119
ASH,259.0,46.050133,-95.87849,23.63579188448428,11.053436195861718,17.344614040173,60.60232247461984,1335.9117887153964,420.000938762025,0.2870198576722345,12.582355688622563
ASH,260.0,46.050133,-95.87849,17.17643671725765,10.269100995034337,13.722768856145994,60.53259165735932,1339.6345575715422,420.000938762025,0.2870198576722345,6.907335722223314
ASH,261.0,46.050133,-95.87849,14.217184803138629,6.5246848738339285,10.370934838486278,60.63737503318054,1340.0054924100286,420.000938762025,0.2870198576722345,7.6924999293047005
ASH,262.0,46.050133,-95.87849,20.46508613078632,7.1374923587409,13.80128924476361,60.579100096485355,1343.806781654792,420.000938762025,0.2870198576722345,13.327593772045422
ASH,263.0,46.050133,-95.87849,24.51737296245971,10.167066912549755,17.342219937504733,60.63749268694709,1351.1490015922968,420.000938762025,0.2870198576722345,14.350306049909955
ASH,264.0,46.050133,-95.87849,24.818244230610624,14.928634934077241,19.873439582343934,60.637061109828494,1361.0224411746408,421.87437834436895,0.2870198576722345,9.889609296533383
ASH,265.0,46.050133,-95.87849,28.03952513547738,14.543861143392139,21.29169313943476,60.66685658173998,1372.3141343140755,425.1660714838037,0.2870198576722345,13.495663992085241
ASH,266.0,46.050133,-95.87849,30.138131721719102,14.048427096709203,22.09327940921415,60.81440271482356,1384.4074137232897,429.2593508930179,0.2870198576722345,16.0897046250099
ASH,267.0,46.050133,-95.87849,28.5061082452719,15.061093169088291,21.783600707180096,60.72321022637352,1396.1910144304697,433.04295160019797,0.2870198576722345,13.445015076183608
ASH,268.0,46.050133,-95.87849,21.998099782007497,16.568557401493806,19.283328591750653,60.916708367915916,1405.4743430222204,434.3262801919486,0.2870198576722345,5.429542380513691
ASH,269.0,46.050133,-95.87849,24.794663981121438,14.395766999525456,19.595215490323447,60.979676925980286,1415.0695585125438,435.92149568227205,0.2870198576722345,10.398896981595982
ASH,270.0,46.050133,-95.87849,23.29602142325786,12.270459268590226,17.783240345924042,60.84412495980096,1422.852798858468,435.92149568227205,0.2870198576722345,11.025562154667632
ASH,271.0,46.050133,-95.87849,15.509075877035691,10.496083496193766,13.002579686614729,61.00401229736208,1425.8553785450827,435.92149568227205,0.2870198576722345,5.012992380841926
ASH,272.0,46.050133,-95.87849,13.509600699130223,8.332690651366967,10.921145675248596,61.4089922864227,1426.7765242203313,435.92149568227205,0.2870198576722345,5.176910047763256
ASH,273.0,46.050133,-95.87849,21.199356583041272,8.033304894463246,14.616330738752259,61.57724121347544,1431.3928549590835,435.92149568227205,0.2870198576722345,13.166051688578026
ASH,274.0,46.050133,-95.87849,16.08231150540248,6.7140178435539495,11.398164674478215,61.58292087341092,1432.7910196335617,435.92149568227205,0.2870198576722345,9.36829366184853
ASH,275.0,46.050133,-95.87849,7.3913839321175505,1.5785425282884724,4.484963230203012,61.75709289790542,1432.7910196335617,435.92149568227205,0.2870198576722345,5.812841403829078
ASH,276.0,46.050133,-95.87849,6.5412611287872755,-1.3593505435826851,2.5909552926022954,61.697146374336526,1432.7910196335617,435.92149568227205,0.2870198576722345,7.90061167236996
ASH,277.0,46.050133,-95.87849,9.81786503664867,1.0340754045264333,5.425970220587551,61.437105711798424,1432.7910196335617,435.92149568227205,0.2870198576722345,8.783789632122236
ASH,278.0,46.050133,-95.87849,13.403234291972048,1.4015077082239933,7.402371000098021,61.43645924742653,1432.7910196335617,435.92149568227205,0.2870198576722345,12.001726583748054
ASH,279.0,46.050133,-95.87849,21.88484319548923,5.952746108416997,13.918794651953112,62.549169270905765,1436.709814285515,435.92149568227205,0.2870198576722345,15.932097087072233
ASH,280.0,46.050133,-95.87849,26.8527793349895,7.808562992189481,17.33067116358949,63.36459623145845,1444.0404854491044,435.92149568227205,0.2870198576722345,19.04421634280002
ASH,281.0,46.050133,-95.87849,21.069465615838816,6.682911248827262,13.876188432333038,61.81154363386022,1447.9166738814374,435.92149568227205,0.2870198576722345,14.386554367011554
ASH,282.0,46.050133,-95.87849,19.92290074864992,5.076665176145628,12.499782962397774,60.495618851173575,1450.4164568438352,435.92149568227205,0.2870198576722345,14.846235572504291
ASH,283.0,46.050133,-95.87849,11.609176343295756,2.149181289219114,6.8791788162574345,61.36887256964388,1450.4164568438352,435.92149568227205,0.2870198576722345,9.459995054076643
ASH,284.0,46.050133,-95.87849,15.073434990397855,5.418180855253729,10.245807922825792,61.65331228003405,1450.6622647666609,435.92149568227205,0.2870198576722345,9.655254135144126
ASH,285.0,46.050133,-95.87849,21.736976236964956,7.04401228977505,14.390494263370003,61.98657456828201,1455.052759030031,435.92149568227205,0.2870198576722345,14.692963947189906
