site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,184.0,46.050133,-95.87849,28.457107544798944,20.67740765563715,24.56725760021805,36.07439048467304,386.3295220902316,80.62791124139977,0.0,7.779699889161794
ASH,185.0,46.050133,-95.87849,26.146855421415122,20.84629238549491,23.496573903455015,36.43387931301836,399.8260959936866,86.12448514485479,0.0,5.300563035920213
ASH,186.0,46.050133,-95.87849,22.81336250670818,16.628420404359776,19.72089145553398,36.063683222661965,409.5469874492206,87.84537660038876,0.0,6.184942102348405
ASH,187.0,46.050133,-95.87849,26.453501876878338,16.03695353202749,21.245227704452915,37.795733277169745,420.7922151536735,91.09060430484168,0.0,10.416548344850849
ASH,188.0,46.050133,-95.87849,28.325362034886187,18.5345740863556,23.429968060620894,37.765978763094466,434.2221832142944,96.52057236546257,0.0,9.790787948530586
ASH,189.0,46.050133,-95.87849,29.837390677543947,21.302209404242305,25.569800040893128,37.40832612459792,449.7919832551875,104.0903724063557,0.0,8.535181273301642
ASH,190.0,46.050133,-95.87849,23.737373494309182,20.10201615636204,21.91969482533561,39.00939301511505,461.71167808052314,108.01006723169131,0.0,3.6353573379471413
ASH,191.0,46.050133,-95.87849,21.820765320981444,16.949872760450514,19.385319040715977,42.148104900049915,471.0969971212391,109.3953862724073,0.0,4.87089256053093
ASH,192.0,46.050133,-95.87849,27.579571000157564,14.874240087205388,21.226905543681475,42.1421755406689,482.3239026649206,112.62229181608876,0.0,12.705330912952176
ASH,193.0,46.050133,-95.87849,29.232128082240074,19.412936298711355,24.322532190475712,42.06466307105435,496.6464348553963,118.94482400656447,0.0,9.81919178352872
ASH,194.0,46.050133,-95.87849,29.26194728413083,21.467846249221306,25.36489676667607,41.30753426851059,512.0113316220724,126.30972077324054,0.0,7.794101034909524
ASH,195.0,46.050133,-95.87849,31.954981281158133,22.504416333561483,27.22969880735981,42.15105781921625,529.2410304294322,135.53941958060037,0.0,9.45056494759665
ASH,196.0,46.050133,-95.87849,31.946999373861363,23.13217431092402,27.539586842392694,43.162621021819675,546.7806172718249,145.07900642299305,0.0,8.814825062937341
ASH,197.0,46.050133,-95.87849,26.979486751723833,22.153363434816566,24.566425093270198,43.20692295357499,561.347042365095,151.64543151626324,0.0,4.8261233169072675
ASH,198.0,46.050133,-95.87849,24.92802488047712,21.565971197691155,23.24699803908414,43.423442905701215,574.5940404041792,156.89242955534738,0.0,3.362053682785966
ASH,199.0,46.050133,-95.87849,30.206286469791426,21.18942461694251,25.69785554336697,44.101512827520544,590.2918959475462,164.59028509871436,0.0,9.016861852848916
ASH,200.0,46.050133,-95.87849,26.91506624981534,21.074579705598055,23.994822977706697,44.14805353620775,604.2867189252529,170.58510807642105,0.0,5.840486544217285
ASH,201.0,46.050133,-95.87849,24.532049333350027,16.296981535600423,20.414515434475227,44.6493774358955,614.7012343597281,172.99962351089627,0.0,8.235067797749604
ASH,202.0,46.050133,-95.87849,21.76488621385008,12.65498128571061,17.209933749780344,44.88783701219136,621.9111681095085,172.99962351089627,0.0,9.10990492813947
ASH,203.0,46.050133,-95.87849,24.00915346140669,14.461673026079353,19.23541324374302,44.79167024731557,631.1465813532515,174.2350367546393,0.0,9.547480435327337
ASH,204.0,46.050133,-95.87849,27.543693142085683,15.352253879945714,21.447973511015697,44.788176711126454,642.5945548642671,177.683010265655,0.0,12.19143926213997
ASH,205.0,46.050133,-95.87849,28.797790621292783,18.141792788087933,23.46979170469036,44.565857491994,656.0643465689575,183.15280197034537,0.0,10.65599783320485
ASH,206.0,46.050133,-95.87849,28.09941553456792,18.713856810082845,23.406636172325385,44.90401581611027,669.4709827412829,188.55943814267073,0.0,9.385558724485076
ASH,207.0,46.050133,-95.87849,32.596472788363215,20.026845180282372,26.311658984322793,44.96218762406682,685.7826417256057,196.87109712699353,0.0,12.569627608080843
ASH,208.0,46.050133,-95.87849,27.172656308812222,17.44034370401498,22.3065000064136,44.83486004925637,698.0891417320192,201.17759713340715,0.0,9.732312604797244
ASH,209.0,46.050133,-95.87849,15.992532391838067,13.127348890811586,14.559940641324825,45.909290667648264,702.6490823733441,201.17759713340715,0.0,2.865183501026481
ASH,210.0,46.050133,-95.87849,17.602820877885442,9.156922454030232,13.379871665957836,47.9006585979538,706.028954039302,201.17759713340715,0.0,8.44589842385521
ASH,211.0,46.050133,-95.87849,23.90227257637125,10.185954581531117,17.044113578951183,48.38764615917653,713.0730676182532,201.17759713340715,0.0,13.716317994840132
ASH,212.0,46.050133,-95.87849,25.486975128683206,12.513295075879691,19.000135102281448,47.886707620654185,722.0732027205346,202.17773223568858,0.0,12.973680052803514
ASH,213.0,46.050133,-95.87849,28.242976353274827,18.80535549001408,23.524165921644453,48.372945407576,735.597368642179,207.70189815733303,0.0,9.437620863260747
ASH,214.0,46.050133,-95.87849,25.371122775875172,21.74173765330726,23.556430214591217,49.56691558152653,749.1537988567702,213.25832837192425,0.0,3.6293851225679106
ASH,215.0,46.050133,-95.87849,28.422778708773173,20.149256464602985,24.28601758668808,49.65821343186574,763.4398164434583,219.54434595861233,0.0,8.273522244170188
ASH,216.0,46.050133,-95.87849,27.184930954159615,19.564155631239647,23.37454329269963,49.640499193242604,776.8143597361579,224.91888925131195,0.0,7.620775322919968
ASH,217.0,46.050133,-95.87849,25.17626071818749,17.96166546413651,21.568963091161997,50.98205737865124,788.38332282732,228.48785234247396,0.0,7.21459525405098
ASH,218.0,46.050133,-95.87849,29.556698802310557,18.04666314391933,23.80168097311494,51.48036007406928,802.1850038004349,234.2895333155889,0.0,11.510035658391228
ASH,219.0,46.050133,-95.87849,28.347088272936357,18.606683653460422,23.47688596319839,51.30889407402962,815.6618897636333,239.76641927878728,0.0,9.740404619475935
ASH,220.0,46.050133,-95.87849,22.916663075485793,13.015999172730146,17.96633112410797,51.36755031720281,823.6282208877412,239.76641927878728,0.0,9.900663902755648
ASH,221.0,46.050133,-95.87849,25.13923846677968,11.059238147223066,18.09923830700137,51.420774543091476,831.7274591947427,239.86565758578865,0.0,14.080000319556614
ASH,222.0,46.050133,-95.87849,24.134849411850382,16.197337823985766,20.166093617918072,52.49688023878358,841.8935528126607,242.03175120370673,0.0,7.937511587864616
ASH,223.0,46.050133,-95.87849,25.843385558111247,15.418090872467916,20.630738215289583,53.01467725644084,852.5242910279503,244.66248941899633,0.0,10.425294685643332
ASH,224.0,46.050133,-95.87849,23.771741235290396,14.230710124084721,19.001225679687558,52.49354800963479,861.5255167076378,245.66371509868387,0.0,9.541031111205674
ASH,225.0,46.050133,-95.87849,20.548960039124402,16.039953519928662,18.294456779526534,53.069174842689236,869.8199734871644,245.9581718782104,0.0,4.50900651919574
ASH,226.0,46.050133,-95.87849,22.786931712599362,15.226273216792727,19.006602464696044,53.88319357096111,878.8265759518604,246.96477434290645,0.0,7.560658495806635
ASH,227.0,46.050133,-95.87849,26.154216107482018,14.340213988939137,20.247215048210577,53.39958777024216,889.073791000071,249.21198939111704,0.0,11.81400211854288
ASH,228.0,46.050133,-95.87849,27.74392881730762,15.82227793591279,21.783103376610207,54.55701061087916,900.8568943766812,252.99509276772724,0.0,11.921650881394829
ASH,229.0,46.050133,-95.87849,27.26312756668989,16.445017257960867,21.85407241232538,57.34617328326569,912.7109667890065,256.84916518005264,0.0,10.818110308729022
ASH,230.0,46.050133,-95.87849,21.23553740791251,13.479269457060816,17.357403432486663,58.04240133094558,920.0683702214933,256.84916518005264,0.0,7.756267950851694
ASH,231.0,46.050133,-95.87849,26.464889163515334,12.320071620835419,19.392480392175376,57.911961527801154,929.4608506136686,258.241645572228,0.0,14.144817542679915
ASH,232.0,46.050133,-95.87849,26.951283811633218,15.923570365181819,21.437427088407517,58.00510314228705,940.8982777020761,261.6790726606355,0.0,11.027713446451399
ASH,233.0,46.050133,-95.87849,21.276008638993176,12.33353886231924,16.80477375065621,57.84508786371514,947.7030514527323,261.6790726606355,0.0,8.942469776673935
ASH,234.0,46.050133,-95.87849,21.140755429860512,12.221181263032845,16.68096834644668,57.953945033999425,954.384019799179,261.6790726606355,0.0,8.919574166827667
ASH,235.0,46.050133,-95.87849,24.334202758540037,13.16256993460909,18.748386346574563,58.00098445107662,963.1324061457536,262.4274590072101,0.0,11.171632823930947
ASH,236.0,46.050133,-95.87849,22.883897901375892,15.162415287593834,19.023156594484863,57.75869771703128,972.1555627402385,263.45061560169495,0.0,7.721482613782058
ASH,237.0,46.050133,-95.87849,16.919799040215583,17.11590511534724,17.017852077781413,57.97322109514543,979.1734148180199,263.45061560169495,0.0,0.0
ASH,238.0,46.050133,-95.87849,20.559584868665866,17.779368466089508,19.169476667377687,59.27193295986006,988.3428914853976,264.62009226907264,0.0,2.7802164025763574
ASH,239.0,46.050133,-95.87849,18.423633977045636,14.316270701565424,16.36995233930553,60.08320691167642,994.7128438247031,264.62009226907264,0.0,4.107363275480212
ASH,240.0,46.050133,-95.87849,22.400288669154964,11.733664953351227,17.066976811253095,60.17961867310189,1001.7798206359562,264.62009226907264,0.0,10.666623715803738
ASH,241.0,46.050133,-95.87849,20.29463809206195,12.778856481584823,16.536747286823385,60.178998506646096,1008.3165679227795,264.62009226907264,0.0,7.515781610477125
ASH,242.0,46.050133,-95.87849,20.9615020988718,12.581949837460778,16.77172596816629,60.2524281017938,1015.0882938909458,264.62009226907264,0.0,8.379552261411023
ASH,243.0,46.050133,-95.87849,19.584107385608316,13.367799760364594,16.475953572986455,60.75682326809367,1021.5642474639324,264.62009226907264,0.0,6.216307625243722
ASH,244.0,46.050133,-95.87849,21.785368140743305,14.625516958031529,18.205442549387417,60.32958546091096,1029.7696900133196,264.82553481846,0.0,7.159851182711776
ASH,245.0,46.050133,-95.87849,23.663712636622318,15.065510794293191,19.364611715457755,61.02140128526203,1039.1343017287775,266.1901465339178,0.0,8.598201842329127
ASH,246.0,46.050133,-95.87849,17.950964966054038,13.774615905142891,15.862790435598464,62.89750368337554,1044.997092164376,266.1901465339178,0.0,4.176349060911146
ASH,247.0,46.050133,-95.87849,14.624186416591991,9.00901708620199,11.816601751396991,64.36186114141584,1046.813693915773,266.1901465339178,0.0,5.615169330390001
ASH,248.0,46.050133,-95.87849,21.22548822904256,8.415777181546185,14.820632705294372,63.272263433539145,1051.6343266210672,266.1901465339178,0.0,12.809711047496377
ASH,249.0,46.050133,-95.87849,23.999964617203126,12.36170909459285,18.180836855897986,63.20354858375178,1059.8151634769654,266.37098338981576,0.0,11.638255522610276
ASH,250.0,46.050133,-95.87849,14.661359058207433,11.13998406359494,12.900671560901186,63.69400052359564,1062.7158350378666,266.37098338981576,0.0,3.5213749946124935
ASH,251.0,46.050133,-95.87849,17.424109152825686,13.30606518251136,15.365087167668523,63.34099095401723,1068.080922205535,266.37098338981576,0.0,4.118043970314327
ASH,252.0,46.050133,-95.87849,19.52830095546679,14.262521655534105,16.895411305500446,66.46876168468012,1074.9763335110354,266.37098338981576,0.0,5.265779299932685
ASH,253.0,46.050133,-95.87849,19.971079136960974,15.038230006673778,17.504654571817376,68.97451699947352,1082.480988082853,266.37098338981576,0.0,4.932849130287195
ASH,254.0,46.050133,-95.87849,16.3062191758668,12.622718383147447,14.464468779507124,70.49562382964459,1086.94545686236,266.37098338981576,0.0,3.6835007927193537
ASH,255.0,46.050133,-95.87849,11.861920365426473,8.939159831017262,10.400540098221867,73.17898055884672,1087.3459969605817,266.37098338981576,0.0,2.9227605344092105
ASH,256.0,46.050133,-95.87849,17.359549344756022,10.190227457389653,13.774888401072838,74.12129296107986,1091.1208853616547,266.37098338981576,0.0,7.169321887366369
ASH,257.0,46.050133,-95.87849,27.617520050618754,10.76750483780862,19.192512444213687,73.33362706662892,1100.3133978058684,267.5634958340295,0.0,16.850015212810135
ASH,258.0,46.050133,-95.87849,28.33496217444772,12.171719701301248,20.253340937874484,73.04998277198781,1110.566738743743,269.816836771904,0.0,16.163242473146475
ASH,259.0,46.050133,-95.87849,27.59775507787011,16.64484890753727,22.121301992703692,73.1500176416934,1122.6880407364465,273.93813876460763,0.0,10.952906170332842
ASH,260.0,46.050133,-95.87849,27.898289639444656,20.60588721972961,24.252088429587133,74.41798693936845,1136.9401291660336,280.1902271941948,0.0,7.292402419715046
ASH,261.0,46.050133,-95.87849,27.33035770670862,19.392623190417503,23.36149044856306,74.98022668040632,1150.3016196145968,285.55171764275786,0.0,7.937734516291119
ASH,262.0,46.050133,-95.87849,26.869061540746355,14.978740102276827,20.92390082151159,75.12018921363463,1161.2255204361084,288.4756184642694,0.0,11.890321438469527
ASH,263.0,46.050133,-95.87849,27.781098239147745,16.28674414903111,22.03392119408943,74.97413983711762,1173.2594416301977,292.50953965835885,0.0,11.494354090116634
ASH,264.0,46.050133,-95.87849,24.834337770899268,13.99942270265164,19.416880236775455,75.12776253953594,1182.6763218669732,293.9264198951343,0.0,10.834915068247629
ASH,265.0,46.050133,-95.87849,18.39269761294004,10.194388149169804,14.293542881054922,75.52526945705793,1186.9698647480282,293.9264198951343,0.0,8.198309463770237
ASH,266.0,46.050133,-95.87849,20.966212804565316,10.969476520156398,15.967844662360857,75.12267307916228,1192.937709410389,293.9264198951343,0.0,9.996736284408918
ASH,267.0,46.050133,-95.87849,16.933197684695482,8.718352495913624,12.825775090304553,74.0184740032915,1195.7634845006935,293.9264198951343,0.0,8.214845188781858
ASH,268.0,46.050133,-95.87849,16.722743755198714,8.917892534754534,12.820318144976625,74.3717086123206,1198.5838026456702,293.9264198951343,0.0,7.80485122044418
ASH,269.0,46.050133,-95.87849,17.03480391921906,6.635837065334652,11.835320492276855,76.1301536969246,1200.419123137947,293.9264198951343,0.0,10.398966853884406
ASH,270.0,46.050133,-95.87849,12.480758666181783,4.567883190442339,8.524320928312061,76.88767883672503,1200.419123137947,293.9264198951343,0.0,7.912875475739444
ASH,271.0,46.050133,-95.87849,14.162393118706172,7.264437554770579,10.713415336738375,76.19645620425139,1201.1325384746854,293.9264198951343,0.0,6.897955563935593
ASH,272.0,46.050133,-95.87849,14.167626154711495,10.738542956270543,12.453084555491019,76.67177887023682,1203.5856230301763,293.9264198951343,0.0,3.429083198440953
ASH,273.0,46.050133,-95.87849,25.7332067124689,7.5453221478377035,16.6392644301533,80.10855324207465,1210.2248874603297,293.9264198951343,0.0,18.187884564631197
ASH,274.0,46.050133,-95.87849,15.091931991623671,4.0546258986644235,9.573278945144047,81.34280840187482,1210.2248874603297,293.9264198951343,0.0,11.037306092959248
ASH,275.0,46.050133,-95.87849,6.904617333724406,5.380292456014668,6.142454894869537,80.72186598498024,1210.2248874603297,293.9264198951343,0.0,1.5243248777097387
ASH,276.0,46.050133,-95.87849,8.69467879794761,3.468005357708712,6.081342077828161,80.1090527607313,1210.2248874603297,293.9264198951343,0.0,5.226673440238898
ASH,277.0,46.050133,-95.87849,6.2303057832349085,2.439885868978517,4.335095826106713,81.13995023162414,1210.2248874603297,293.9264198951343,0.0,3.7904199142563915
ASH,278.0,46.050133,-95.87849,10.262224075167662,2.495754559462541,6.378989317315101,83.78456820167123,1210.2248874603297,293.9264198951343,0.0,7.766469515705121
ASH,279.0,46.050133,-95.87849,16.670697056431003,3.8617565922477506,10.266226824339377,84.41271908268915,1210.491114284669,293.9264198951343,0.0,12.808940464183252
ASH,280.0,46.050133,-95.87849,18.0883293815591,3.691349217527618,10.889839299543357,83.76424209351914,1211.3809535842124,293.9264198951343,0.0,14.396980164031481
ASH,281.0,46.050133,-95.87849,24.171670769827557,7.445495041715423,15.808582905771491,83.24295571313708,1217.189536489984,293.9264198951343,0.0,16.726175728112132
ASH,282.0,46.050133,-95.87849,22.07238850099559,10.601805315539597,16.337096908267593,83.6652070563187,1223.5266333982515,293.9264198951343,0.0,11.470583185455993
ASH,283.0,46.050133,-95.87849,8.020951605496885,2.1066387205430184,5.063795163019952,84.28064690141338,1223.5266333982515,293.9264198951343,0.0,5.914312884953866
ASH,284.0,46.050133,-95.87849,0.4412515616996713,-0.7877272172115883,-0.17323782775595853,86.00952683198652,1223.5266333982515,293.9264198951343,0.0,1.2289787789112596
ASH,285.0,46.050133,-95.87849,2.339528499520272,-1.4015524659365497,0.4689880167918611,86.59367964698413,1223.5266333982515,293.9264198951343,0.0,3.7410809654568213
ASH,286.0,46.050133,-95.87849,7.197561722986979,-0.824044772276324,3.1867584753553277,86.9494161752492,1223.5266333982515,293.9264198951343,0.0,8.021606495263303
ASH,287.0,46.050133,-95.87849,7.008462157760589,-0.2839158566356343,3.3622731505624777,87.08924085789053,1223.5266333982515,293.9264198951343,0.0,7.292378014396223
ASH,288.0,46.050133,-95.87849,2.9575227605385894,0.45835157042062413,1.7079371654796067,87.05828472811372,1223.5266333982515,293.9264198951343,0.0,2.4991711901179654
ASH,289.0,46.050133,-95.87849,5.257025262322112,1.8135911468613486,3.5353082045917303,87.23399316849758,1223.5266333982515,293.9264198951343,0.0,3.4434341154607635
ASH,290.0,46.050133,-95.87849,15.15200993616636,1.3953539836214783,8.273681959893919,87.2454502276726,1223.5266333982515,293.9264198951343,0.0,13.756655952544882
ASH,291.0,46.050133,-95.87849,18.127035694337074,5.014230959623558,11.570633326980316,87.24272750117626,1225.0972667252317,293.9264198951343,0.0,13.112804734713517
ASH,292.0,46.050133,-95.87849,14.09729112656115,1.9537079375492303,8.02549953205519,87.27757602249977,1225.0972667252317,293.9264198951343,0.0,12.143583189011919
ASH,293.0,46.050133,-95.87849,10.096527487141952,4.638986217392542,7.367756852267247,87.27424890245554,1225.0972667252317,293.9264198951343,0.0,5.4575412697494095
ASH,294.0,46.050133,-95.87849,6.84618504393785,-0.4280196847500525,3.209082679593899,87.95007992612351,1225.0972667252317,293.9264198951343,0.0,7.274204728687902
ASH,295.0,46.050133,-95.87849,5.471538367956567,-1.0414165776736242,2.2150608951414714,90.31936245452184,1225.0972667252317,293.9264198951343,0.0,6.512954945630192
ASH,296.0,46.050133,-95.87849,3.4997677501153115,-1.720733636129024,0.8895170569931438,90.68097858102807,1225.0972667252317,293.9264198951343,0.0,5.220501386244336
ASH,297.0,46.050133,-95.87849,5.64078808681155,-2.329348753135599,1.6557196668379752,90.54083674139451,1225.0972667252317,293.9264198951343,0.0,7.970136839947148
