site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
ASH,286.0,46.050133,-95.87849,7.197561722986979,-0.824044772276324,37.73616525563959,71.88131562526578,27.73616525563959,19.73616525563959,8653.766267716968,7325.766267716967
ASH,287.0,46.050133,-95.87849,7.008462157760589,-0.2839158566356343,38.05209167101246,72.02114030790712,28.052091671012462,20.052091671012462,8681.81835938798,7345.81835938798
ASH,288.0,46.050133,-95.87849,2.9575227605385894,0.45835157042062413,35.07428689786329,71.9901841781303,25.07428689786329,17.07428689786329,8706.892646285844,7362.8926462858435
ASH,289.0,46.050133,-95.87849,5.257025262322112,1.8135911468613486,38.36355476826512,72.16589261851416,28.363554768265118,20.363554768265118,8735.25620105411,7383.256201054109
ASH,290.0,46.050133,-95.87849,15.15200993616636,1.3953539836214783,46.892627527809054,72.1773496776892,36.892627527809054,28.892627527809054,8772.148828581918,7412.148828581918
ASH,291.0,46.050133,-95.87849,18.127035694337074,5.014230959623558,52.82713998856457,72.17462695119285,42.82713998856457,34.82713998856457,8814.975968570483,7446.975968570482
ASH,292.0,46.050133,-95.87849,14.09729112656115,1.9537079375492303,46.445899157699344,72.20947547251636,36.445899157699344,28.445899157699344,8851.421867728182,7475.4218677281815
ASH,293.0,46.050133,-95.87849,10.096527487141952,4.638986217392542,45.26196233408105,72.20614835247213,35.26196233408105,27.261962334081048,8886.683830062264,7502.683830062262
ASH,294.0,46.050133,-95.87849,6.84618504393785,-0.4280196847500525,37.77634882326902,72.8819793761401,27.776348823269018,19.776348823269018,8914.460178885533,7522.460178885532
ASH,295.0,46.050133,-95.87849,5.471538367956567,-1.0414165776736242,35.98710961125465,75.25126190453842,25.987109611254652,17.987109611254652,8940.447288496787,7540.447288496786
ASH,296.0,46.050133,-95.87849,3.4997677501153115,-1.720733636129024,33.60113070258766,75.61287803104466,23.60113070258766,15.60113070258766,8964.048419199375,7556.048419199374
ASH,297.0,46.050133,-95.87849,5.64078808681155,-2.329348753135599,34.98029540030836,75.4727361914111,24.980295400308357,16.980295400308357,8989.028714599683,7573.028714599682
ASH,298.0,46.050133,-95.87849,13.903559631617483,-0.6614800969392852,43.91787158121038,75.64356587582412,33.91787158121038,25.917871581210377,9022.946586180893,7598.946586180892
ASH,299.0,46.050133,-95.87849,14.171259812935714,2.9349578139115056,47.3955958641625,75.46993905941311,37.3955958641625,29.3955958641625,9060.342182045057,7628.342182045055
ASH,300.0,46.050133,-95.87849,1.3989917518361574,-2.956811795056906,30.597961961101326,75.2874358686549,20.597961961101326,12.597961961101326,9080.940144006157,7640.9401440061565
ASH,301.0,46.050133,-95.87849,1.9280919492639568,-4.569360628260585,29.622858188903034,75.2857486794716,19.622858188903034,11.622858188903034,9100.56300219506,7652.563002195059
ASH,302.0,46.050133,-95.87849,1.2992193925845186,-6.16585247418884,27.62003022655611,75.31232138175852,17.62003022655611,9.62003022655611,9118.183032421617,7662.183032421615
ASH,303.0,46.050133,-95.87849,-1.1399074457387175,-6.3484939092686,25.260438780493416,75.15715095417292,15.260438780493416,7.260438780493416,9133.44347120211,7669.443471202109
ASH,304.0,46.050133,-95.87849,3.7217562078233892,-4.754305328383334,31.07070579149605,75.32284277491733,21.07070579149605,13.07070579149605,9154.514176993605,7682.514176993605
ASH,305.0,46.050133,-95.87849,4.741996933679696,-3.287453996066816,33.309088643851595,75.39482214037002,23.309088643851595,15.309088643851595,9177.823265637457,7697.823265637457
ASH,306.0,46.050133,-95.87849,2.0997191179344084,-2.5195812067978256,31.622124120022924,75.34000374131915,21.622124120022924,13.622124120022924,9199.44538975748,7711.4453897574795
ASH,307.0,46.050133,-95.87849,6.779240287015512,-0.9628611349387839,37.234741236869056,75.33231764113621,27.234741236869056,19.234741236869056,9226.68013099435,7730.6801309943485
ASH,308.0,46.050133,-95.87849,-0.15988385922577367,-7.250228891591605,25.33089852426436,75.33657004071253,15.33089852426436,7.330898524264359,9242.011029518613,7738.011029518613
ASH,309.0,46.050133,-95.87849,-4.001602198692675,-9.803009455786702,19.575849510968563,75.40984117649893,9.575849510968563,1.5758495109685633,9251.586879029583,7739.586879029582
ASH,310.0,46.050133,-95.87849,-5.559947182731357,-10.937198554486129,17.152568836504265,75.3563467215324,7.1525688365042654,-0.8474311634957346,9258.739447866086,7738.739447866085
ASH,311.0,46.050133,-95.87849,-2.1450267804263334,-11.085738518566938,20.092311230906056,75.33611547587861,10.092311230906056,2.0923112309060556,9268.831759096993,7740.831759096992
ASH,312.0,46.050133,-95.87849,3.348473082095159,-10.704727027398338,25.37937144922714,75.1108337893841,15.37937144922714,7.37937144922714,9284.21113054622,7748.211130546219
ASH,313.0,46.050133,-95.87849,-2.4464666368963193,-9.639954321031677,21.122221137864802,75.0134432410414,11.122221137864802,3.122221137864802,9295.333351684085,7751.333351684084
ASH,314.0,46.050133,-95.87849,-5.631809459452555,-13.162716439635298,15.084926690820932,75.57246142250568,5.084926690820932,-2.9150733091790677,9300.418278374906,7748.418278374905
ASH,315.0,46.050133,-95.87849,-10.39993935519914,-18.155982163786312,6.299670632913094,75.56865716964525,-3.7003293670869057,-11.700329367086905,9296.717949007818,7736.717949007818
ASH,316.0,46.050133,-95.87849,-5.9453037519114105,-17.961575874633716,10.483808336109387,74.99238012811368,0.4838083361093872,-7.516191663890613,9297.201757343928,7729.201757343927
ASH,317.0,46.050133,-95.87849,-2.121799349112832,-11.739880051083016,19.524488539823736,74.56974315534285,9.524488539823736,1.5244885398237358,9306.726245883752,7730.726245883751
ASH,318.0,46.050133,-95.87849,1.8444124132062238,-13.706115919804885,21.324466844061206,75.08732283676888,11.324466844061206,3.324466844061206,9318.050712727812,7734.050712727812
ASH,319.0,46.050133,-95.87849,11.737073601858766,-15.713464482600424,28.421248207332507,75.97888581079879,18.421248207332507,10.421248207332507,9336.471960935145,7744.471960935145
ASH,320.0,46.050133,-95.87849,1.8133224730660855,-7.473173634116702,26.906133955054443,75.87748455560777,16.906133955054443,8.906133955054443,9353.3780948902,7753.3780948901995
ASH,321.0,46.050133,-95.87849,-1.8520898225635227,-2.8216416458120444,27.793641678461988,75.44871497269324,17.793641678461988,9.793641678461988,9371.171736568662,7763.171736568661
ASH,322.0,46.050133,-95.87849,4.82425870155011,-1.1216519423655946,35.33234608326606,75.57791029179646,25.33234608326606,17.33234608326606,9396.504082651927,7780.504082651927
ASH,323.0,46.050133,-95.87849,4.752499979382298,1.3650524439460356,37.5057971809955,75.84825704377076,27.5057971809955,19.5057971809955,9424.009879832924,7800.009879832923
ASH,324.0,46.050133,-95.87849,4.149795241107894,-3.595510625015022,32.49885615448358,75.79151853379088,22.498856154483583,14.498856154483583,9446.508735987407,7814.508735987406
ASH,325.0,46.050133,-95.87849,-0.11004048039171248,-9.34183088935549,23.493315767227518,75.32297868587422,13.493315767227518,5.493315767227518,9460.002051754635,7820.002051754634
ASH,326.0,46.050133,-95.87849,4.186289131768904,-10.10705875637655,26.67130733785312,74.88378847322099,16.67130733785312,8.671307337853118,9476.673359092487,7828.673359092487
ASH,327.0,46.050133,-95.87849,7.032368476536191,-5.306699701424568,33.553101897600456,75.3817331120493,23.553101897600456,15.553101897600456,9500.226460990089,7844.226460990088
ASH,328.0,46.050133,-95.87849,7.376954514845646,-0.02469375846493291,38.61703468074264,75.92415845335326,28.61703468074264,20.61703468074264,9528.843495670832,7864.84349567083
ASH,329.0,46.050133,-95.87849,1.9933936904265597,-0.30261185513522,33.52170365176221,75.89238436404254,23.52170365176221,15.52170365176221,9552.365199322592,7880.365199322592
ASH,330.0,46.050133,-95.87849,0.9498557065971033,-3.3174544302115727,29.869161148746976,75.9429523198619,19.869161148746976,11.869161148746976,9572.23436047134,7892.234360471339
ASH,331.0,46.050133,-95.87849,-1.732863856018781,-5.243328413893307,25.72142695707912,75.95045355589829,15.721426957079121,7.721426957079121,9587.955787428418,7899.955787428418
ASH,332.0,46.050133,-95.87849,-4.429667070262031,-6.162590715141215,22.46696799313708,75.99521088660448,12.466967993137079,4.466967993137079,9600.422755421556,7904.422755421555
ASH,333.0,46.050133,-95.87849,-0.896132008233875,-4.204084672805156,27.409804987064874,76.04035117449364,17.409804987064874,9.409804987064874,9617.83256040862,7913.83256040862
ASH,334.0,46.050133,-95.87849,-2.0882268596461513,-3.804996013967244,26.696099413747945,76.31826544684726,16.696099413747945,8.696099413747945,9634.528659822368,7922.528659822368
ASH,335.0,46.050133,-95.87849,-6.709101411840527,-6.859241921612596,19.78849099989219,77.0929235494221,9.78849099989219,1.7884909998921898,9644.31715082226,7924.31715082226
ASH,336.0,46.050133,-95.87849,-6.152730143401759,-15.723940030553592,12.310996843440185,77.02603060415308,2.3109968434401846,-5.689003156559815,9646.628147665702,7918.6281476657
ASH,337.0,46.050133,-95.87849,0.6720292064600939,-13.138191515766009,20.780453921624677,77.0520209685566,10.780453921624677,2.7804539216246766,9657.408601587325,7921.408601587325
ASH,338.0,46.050133,-95.87849,1.0125027474658075,-5.714645095816628,27.76807188648426,77.05432962573273,17.76807188648426,9.768071886484261,9675.17667347381,7931.176673473809
ASH,339.0,46.050133,-95.87849,-0.7938300570167102,-11.98504167267728,20.49901544327541,77.05806586610412,10.499015443275411,2.499015443275411,9685.675688917087,7933.675688917085
ASH,340.0,46.050133,-95.87849,1.8083779303375558,-10.162966795546053,24.480870021312352,77.30315791484098,14.480870021312352,6.480870021312352,9700.156558938397,7940.156558938397
ASH,341.0,46.050133,-95.87849,2.2847776043775605,-7.690146761794439,27.135167758324812,76.85174043980817,17.135167758324812,9.135167758324812,9717.291726696723,7949.291726696722
ASH,342.0,46.050133,-95.87849,-3.646900475859292,-11.025113600668067,18.795187331125376,76.9608856328149,8.795187331125376,0.7951873311253763,9726.086914027848,7950.086914027847
ASH,343.0,46.050133,-95.87849,-9.369734392966253,-13.765386287118213,11.178391387923982,77.30906049083025,1.1783913879239822,-6.821608612076018,9727.265305415773,7943.265305415772
ASH,344.0,46.050133,-95.87849,-16.89692397868248,-26.750411660697537,-7.282602075442018,77.2963090142958,-17.282602075442018,-25.282602075442018,9709.98270334033,7917.982703340329
ASH,345.0,46.050133,-95.87849,-16.870220289358667,-28.529977500291103,-8.860178010684788,75.9331134008467,-18.860178010684788,-26.860178010684788,9691.122525329645,7891.122525329644
ASH,346.0,46.050133,-95.87849,-12.68711816010646,-19.343624716041017,3.1723314114672734,73.44637023039841,-6.827668588532727,-14.827668588532728,9684.294856741113,7876.294856741112
ASH,347.0,46.050133,-95.87849,-7.77206989203892,-16.261262021706784,10.370001277628866,73.62272942914785,0.3700012776288659,-7.629998722371134,9684.664858018741,7868.664858018741
ASH,348.0,46.050133,-95.87849,-5.943233961354731,-23.45532355349528,5.541298236634994,76.2462063378773,-4.458701763365006,-12.458701763365006,9680.206156255377,7856.206156255375
ASH,349.0,46.050133,-95.87849,-9.225228231843003,-19.520549672587094,6.128799886012914,77.56778219719476,-3.8712001139870864,-11.871200113987086,9676.334956141389,7844.334956141389
ASH,350.0,46.050133,-95.87849,-8.932313241076415,-12.454309496863754,12.75203953585385,77.50065146994018,2.75203953585385,-5.24796046414615,9679.086995677244,7839.086995677242
ASH,351.0,46.050133,-95.87849,-8.882648025503872,-25.543238160490457,1.0167024326051042,77.57750324517828,-8.983297567394896,-16.983297567394896,9670.103698109848,7822.103698109848
ASH,352.0,46.050133,-95.87849,-11.011347383613296,-24.888351046354746,-0.30972858697123584,77.78546408200398,-10.309728586971236,-18.309728586971236,9659.793969522878,7803.793969522876
ASH,353.0,46.050133,-95.87849,-2.747959861256584,-16.037749671200974,15.0928614207882,77.57604468258748,5.0928614207882,-2.9071385792118,9664.886830943666,7800.886830943665
ASH,354.0,46.050133,-95.87849,-5.707951615550852,-10.314386118593342,17.579896039270224,76.61608228746051,7.579896039270224,-0.42010396072977585,9672.466726982935,7800.466726982935
ASH,355.0,46.050133,-95.87849,2.863837470570256,-9.950185667197008,25.622286623035922,76.18322279769703,15.622286623035922,7.622286623035922,9688.089013605972,7808.089013605971
ASH,356.0,46.050133,-95.87849,4.248847961736668,-6.832186353190611,29.67499544769145,76.9680094585007,19.67499544769145,11.674995447691451,9707.764009053662,7819.764009053662
ASH,357.0,46.050133,-95.87849,0.9936477187797227,-6.994525255324262,26.599210217109913,77.57197510590244,16.599210217109913,8.599210217109913,9724.363219270774,7828.363219270772
ASH,358.0,46.050133,-95.87849,0.28959247299862373,-4.6480817204104286,28.077359677329376,77.36320535898797,18.077359677329376,10.077359677329376,9742.440578948102,7838.440578948102
ASH,359.0,46.050133,-95.87849,-0.283366630281407,-2.0380074450521413,29.910763332199807,77.55896181334153,19.910763332199807,11.910763332199807,9762.351342280303,7850.351342280302
ASH,360.0,46.050133,-95.87849,-1.036501901798024,-6.98787682359926,24.778059147142443,78.13887514308264,14.778059147142443,6.778059147142443,9777.129401427444,7857.129401427444
ASH,361.0,46.050133,-95.87849,-4.935658432928099,-9.19591924702831,19.281580088039235,77.99069846153213,9.281580088039235,1.2815800880392345,9786.410981515484,7858.4109815154825
ASH,362.0,46.050133,-95.87849,0.5189573138259994,-8.761038161097868,24.582127237455317,77.97162153801783,14.582127237455317,6.5821272374553175,9800.993108752938,7864.9931087529385
ASH,363.0,46.050133,-95.87849,0.30979010907539284,0.44141818191457266,32.67608746189097,80.17802445735506,22.676087461890972,14.676087461890972,9823.66919621483,7879.669196214829
ASH,364.0,46.050133,-95.87849,-0.6000751345308863,-11.770789219635471,20.866222081250278,81.58138242419544,10.866222081250278,2.866222081250278,9834.53541829608,7882.535418296079
ASH,365.0,46.050133,-95.87849,-8.167182471107516,-18.300088745082306,8.179455905429162,73.35765171968598,-1.8205440945708382,-9.820544094570838,9832.714874201509,7872.714874201509
BIS,121.0,46.9713,-100.7101,2.0239681560809095,-4.015222470815218,30.20787111673912,0.09212893838965286,20.20787111673912,12.20787111673912,20.20787111673917,12.207871116739113
BIS,122.0,46.9713,-100.7101,9.120848380679378,-7.834253685537157,33.157935225627995,0.2072220528914368,23.157935225627995,15.157935225627995,43.36580634236714,27.365806342367136
BIS,123.0,46.9713,-100.7101,10.283697951578832,-0.7485832863939853,40.58160319866636,0.20726441231378168,30.581603198666357,22.581603198666357,73.9474095410335,49.947409541033494
BIS,124.0,46.9713,-100.7101,5.0043982107284695,-0.6483968041912963,35.920401265883456,0.20405086814755258,25.920401265883456,17.920401265883456,99.86781080691696,67.8678108069169
BIS,125.0,46.9713,-100.7101,5.974489653383594,-3.6267301881300225,34.112983518728214,0.20722460644579854,24.112983518728214,16.112983518728214,123.98079432564509,83.98079432564515
BIS,126.0,46.9713,-100.7101,6.658515616561806,-4.948026314598487,33.539440371766986,0.20722607582080066,23.539440371766986,15.539440371766986,147.5202346974121,99.52023469741215
BIS,127.0,46.9713,-100.7101,6.660339968333971,-3.965077805093884,34.42573594691608,0.41761630345963674,24.425735946916078,16.425735946916078,171.9459706443282,115.94597064432821
BIS,128.0,46.9713,-100.7101,7.124498498250379,-1.0482846682644384,37.468592446987344,0.4145228675912396,27.468592446987344,19.468592446987344,199.41456309131559,135.41456309131553
BIS,129.0,46.9713,-100.7101,1.1131748411921352,-6.111620172106202,27.50139920217734,-0.11790752797234028,17.50139920217734,9.501399202177339,216.91596229349284,144.9159622934929
